date,T1 National Issues - Corruption,T1 National Issues - Don't Know/Can't Say,T1 National Issues - Electricity Road Water,T1 National Issues - Epidemics such as Corona etc.,T1 National Issues - Familiy Income Poverty,T1 National Issues - Other Issues,T1 National Issues - Rising Prices,T1 National Issues - Terror Attacks,T1 National Issues - Unemployment,T2 Quality of Life Index - Deteriorated,T2 Quality of Life Index - Don't Know/Can't Say,T2 Quality of Life Index - Improved,T2 Quality of Life Index - Remained the same,T3 Index of Income Expenditure - Income & expenditure both are same,T3 Index of Income Expenditure - Income increased and the expenditure went down or remained the same,T3 Index of Income Expenditure - Income increased but the expenditure went up as well,T3 Index of Income Expenditure - Income remained the same while expenditure went up,T3 Index of Income Expenditure - Income went down while the expenditure went up,"T3 Index of Income Expenditure - Income went down, expenditure remained the same",T3 Index of Income Expenditure - Others/Don't Know/Can't Say,T4 Index of Inflation - Current expenses gone up; but still manageable,T4 Index of Inflation - Current expenses have become difficult to manage,T4 Index of Inflation - Current expenses have gone down,T4 Index of Inflation - Others/DK/CS,T5 Index of Optimism - Don't Know/Can't Say,T5 Index of Optimism - Will Deteriorate,T5 Index of Optimism - Will Improve,T5 Index of Optimism - Will remain the same,T6 Self Nation - Don't Know/Can't Say,T6 Self Nation - My life & the country both are in a poor state,T6 Self Nation - My life is improving but the country is in poor state,T6 Self Nation - The country is moving forward and my life too,T6 Self Nation - The country is moving forward but not my life,T7 Media Usage - Don't Know/Can't Say,T7 Media Usage - Internet / social media,T7 Media Usage - News magazines,T7 Media Usage - Newspapers,T7 Media Usage - Personal interaction with friends/colleagues,T7 Media Usage - Political rallies / gatherings,T7 Media Usage - Radio,T7 Media Usage - TV news channels
2019-01-01,9.62,8.29,5.52,0.0,8.71,26.17,9.35,3.89,28.45,31.07,1.64,36.78,30.51,,,,,,,,,,,,27.68,9.92,52.89,9.51,5.42,22.7,4.93,54.71,12.24,0.57,25.53,0.13,14.29,2.88,0.16,1.54,51.45
2019-01-02,9.95,8.36,5.21,0.0,8.73,26.97,8.92,3.36,28.5,30.77,1.7,36.95,30.58,,,,,,,,,,,,26.96,10.06,53.36,9.62,5.3,22.49,4.84,54.95,12.42,0.53,25.47,0.18,14.17,2.84,0.15,1.57,51.79
2019-01-03,9.86,8.27,5.07,0.0,9.04,27.21,8.65,3.21,28.69,29.9,1.57,37.48,31.05,,,,,,,,,,,,26.96,10.3,53.04,9.7,5.08,22.0,4.64,55.56,12.72,0.48,25.26,0.13,14.17,2.96,0.23,1.47,52.03
2019-01-04,9.88,8.17,4.88,0.0,9.29,27.11,8.49,2.99,29.19,29.29,1.69,38.05,30.97,,,,,,,,,,,,26.9,10.3,53.01,9.79,4.88,21.42,4.39,56.63,12.68,0.4,24.62,0.16,13.93,3.14,0.22,1.46,52.86
2019-01-05,10.04,8.01,5.02,0.0,9.4,27.84,8.62,2.73,28.34,27.93,1.72,39.24,31.11,,,,,,,,,,,,26.25,9.39,53.9,10.46,4.64,20.21,4.93,57.44,12.78,0.43,24.29,0.14,13.93,3.35,0.25,1.61,53.11
2019-01-06,10.11,8.3,4.72,0.0,9.17,27.9,8.33,2.44,29.03,26.95,1.81,39.97,31.27,,,,,,,,,,,,26.08,9.6,53.36,10.96,4.6,19.32,4.77,57.84,13.47,0.28,24.25,0.15,13.28,3.7,0.36,1.64,53.55
2019-01-07,10.03,8.4,4.53,0.0,9.09,28.18,8.18,2.69,28.9,27.6,2.0,39.32,31.08,,,,,,,,,,,,25.54,9.91,53.27,11.28,4.66,18.97,4.68,58.7,12.99,0.27,24.9,0.13,13.07,3.33,0.33,1.62,53.44
2019-01-08,10.08,8.05,5.08,0.0,9.4,28.38,7.55,2.51,28.95,27.55,1.73,39.31,31.41,,,,,,,,,,,,25.37,10.08,52.93,11.62,4.52,20.41,4.65,57.41,13.01,0.39,25.04,0.15,12.63,2.77,0.25,1.81,53.84
2019-01-09,10.4,7.75,5.19,0.0,9.41,28.42,7.72,2.46,28.65,28.49,1.37,39.04,31.1,,,,,,,,,,,,25.46,9.63,53.6,11.31,4.36,20.48,4.8,57.71,12.65,0.39,25.79,0.12,12.91,2.83,0.23,1.92,53.18
2019-01-10,10.07,7.82,5.35,0.0,9.3,29.13,7.96,2.32,28.05,29.0,1.36,38.24,31.4,,,,,,,,,,,,26.05,9.79,52.84,11.32,4.36,21.35,4.7,57.56,12.03,0.5,25.54,0.1,13.17,2.92,0.25,1.87,52.93
