date,composite_sentiment,governance_score,NDA_proj_vote_share,INDIA_proj_vote_share,OTHERS_proj_vote_share,NDA_proj_seats,INDIA_proj_seats,OTHERS_proj_seats,is_election_period,is_mcc_active,election_phase_tag,days_to_nearest_election,NDA_actual_baseline_2024,INDIA_actual_baseline_2024,OTHERS_actual_baseline_2024,NDA_majority,NDA_proj_seats_ma7,NDA_proj_seats_ma30,NDA_proj_seats_volatility30,NDA_proj_seats_slope30,NDA_proj_seats_momentum,NDA_proj_seats_roc14,NDA_proj_seats_momentum_z,INDIA_proj_seats_ma7,INDIA_proj_seats_ma30,INDIA_proj_seats_volatility30,INDIA_proj_seats_slope30,INDIA_proj_seats_momentum,INDIA_proj_seats_roc14,INDIA_proj_seats_momentum_z,composite_sentiment_ma7,composite_sentiment_ma30,composite_sentiment_volatility30,composite_sentiment_slope30,composite_sentiment_momentum,composite_sentiment_roc14,composite_sentiment_momentum_z
2019-01-01,8.534,54.27,44.56,40.99,14.45,293,235,15,False,False,Pre-2019 (90d),-142,293,234,16,True,,,,,,,,,,,,,,,,,,,,,
2019-01-02,8.862,54.43,44.57,40.98,14.45,293,235,15,False,False,Pre-2019 (90d),-141,293,234,16,True,293.0,,,,,,,235.0,,,,,,,8.7,,,,,,
2019-01-03,9.334,54.67,44.59,40.97,14.44,294,235,14,False,False,Pre-2019 (90d),-140,293,234,16,True,293.33,293.33,,,0.0,,,235.0,235.0,,,0.0,,,8.91,8.91,,,0.0,,
2019-01-04,9.929,54.96,44.61,40.95,14.44,294,234,15,False,False,Pre-2019 (90d),-139,293,234,16,True,293.5,293.5,,,0.0,,,234.75,234.75,,,0.0,,,9.16,9.16,,,0.0,,
2019-01-05,11.603,55.8,44.67,40.91,14.42,295,233,15,False,False,Pre-2019 (90d),-138,293,234,16,True,293.8,293.8,,0.5,0.0,,0.0,234.4,234.4,,-0.5,0.0,,0.0,9.65,9.65,,0.7205,0.0,,0.0
2019-01-06,12.156,56.08,44.69,40.89,14.42,295,233,15,False,False,Pre-2019 (90d),-137,293,234,16,True,294.0,294.0,0.548,0.4571,0.0,,0.0,234.17,234.17,0.548,-0.4857,0.0,,0.0,10.07,10.07,0.541,0.7694,0.0,,0.0
2019-01-07,12.152,56.08,44.69,40.89,14.42,295,233,15,False,False,Pre-2019 (90d),-136,293,234,16,True,294.14,294.14,0.516,0.3929,0.0,,0.0,234.0,234.0,0.516,-0.4286,0.0,,0.0,10.37,10.37,0.568,0.704,0.0,,0.0
2019-01-08,11.273,55.64,44.66,40.92,14.42,295,234,14,False,False,Pre-2019 (90d),-135,293,234,16,True,294.43,294.25,0.488,0.3333,0.18,,0.203,233.86,234.0,0.69,-0.2857,-0.14,,-0.151,10.76,10.48,0.763,0.5448,0.28,,0.188
2019-01-09,11.273,55.64,44.66,40.92,14.42,295,234,14,False,False,Pre-2019 (90d),-134,293,234,16,True,294.71,294.33,0.463,0.2833,0.38,,0.439,233.71,234.0,0.641,-0.2,-0.29,,-0.335,11.1,10.57,0.72,0.4342,0.53,,0.374
2019-01-10,10.493,55.25,44.63,40.94,14.43,294,234,15,False,False,Pre-2019 (90d),-133,293,234,16,True,294.71,294.3,0.601,0.1879,0.41,,0.498,233.57,234.0,0.601,-0.1455,-0.43,,-0.527,11.27,10.56,0.77,0.3117,0.71,,0.531
