date,Don't Know/Can't Say,Internet / social media,News magazines,Newspapers,Personal interaction with friends/colleagues,Political rallies / gatherings,Radio,TV news channels
2019-01-01,0.57,25.53,0.13,14.29,2.88,0.16,1.54,51.45
2019-01-02,0.53,25.47,0.18,14.17,2.84,0.15,1.57,51.79
2019-01-03,0.48,25.26,0.13,14.17,2.96,0.23,1.47,52.03
2019-01-04,0.4,24.62,0.16,13.93,3.14,0.22,1.46,52.86
2019-01-05,0.43,24.29,0.14,13.93,3.35,0.25,1.61,53.11
2019-01-06,0.28,24.25,0.15,13.28,3.7,0.36,1.64,53.55
2019-01-07,0.27,24.9,0.13,13.07,3.33,0.33,1.62,53.44
2019-01-08,0.39,25.04,0.15,12.63,2.77,0.25,1.81,53.84
2019-01-09,0.39,25.79,0.12,12.91,2.83,0.23,1.92,53.18
2019-01-10,0.5,25.54,0.1,13.17,2.92,0.25,1.87,52.93
2019-01-11,0.56,27.1,0.11,12.78,2.63,0.03,1.8,52.33
2019-01-12,0.57,27.14,0.11,12.35,2.58,0.04,1.88,52.74
2019-01-13,0.53,26.98,0.09,12.54,2.59,0.04,1.91,52.8
2019-01-14,0.51,27.2,0.09,12.55,2.58,0.04,1.92,52.59
2019-01-15,0.53,26.79,0.09,12.82,2.68,0.05,1.93,52.55
2019-01-16,0.53,26.78,0.07,14.14,2.86,0.05,1.96,50.88
2019-01-17,0.72,26.82,0.11,13.53,3.14,0.16,1.84,51.19
2019-01-18,0.6,27.3,0.15,13.14,3.13,0.21,1.88,51.2
2019-01-19,0.74,26.1,0.17,13.77,3.16,0.27,1.95,51.55
2019-01-20,0.83,26.11,0.17,14.02,2.98,0.27,1.97,51.33
2019-01-21,0.83,26.09,0.17,14.03,2.98,0.27,1.98,51.34
2019-01-22,0.82,26.45,0.17,14.0,2.92,0.33,2.02,51.0
2019-01-23,0.66,26.26,0.12,13.7,3.3,0.22,1.91,51.68
2019-01-24,0.6,26.16,0.1,12.79,3.45,0.22,1.71,52.92
2019-01-25,0.41,25.98,0.09,13.04,2.84,0.1,1.85,53.46
2019-01-26,0.42,25.84,0.03,13.13,2.86,0.08,1.96,53.6
2019-01-27,0.44,25.88,0.03,13.19,2.89,0.08,1.93,53.52
2019-01-28,0.54,26.02,0.06,12.79,3.12,0.1,1.86,53.44
2019-01-29,0.51,25.72,0.11,12.82,3.12,0.11,1.77,53.71
2019-01-30,0.48,25.53,0.12,12.91,3.1,0.09,1.81,53.82
2019-01-31,0.49,25.56,0.14,12.68,2.87,0.08,1.85,54.05
2019-02-01,0.49,26.25,0.16,12.6,2.67,0.06,1.91,53.45
2019-02-02,0.64,25.86,0.19,12.75,3.04,0.09,1.68,53.06
2019-02-03,0.73,25.97,0.18,12.49,3.14,0.08,1.72,53.35
2019-02-04,0.69,25.65,0.24,12.14,3.01,0.1,1.67,54.19
2019-02-05,0.4,25.48,0.22,13.3,2.39,0.04,1.77,53.92
2019-02-06,0.41,24.68,0.16,13.73,2.55,0.08,1.81,54.43
2019-02-07,0.35,25.32,0.17,13.68,2.53,0.09,2.06,53.57
2019-02-08,0.43,25.62,0.17,13.43,2.52,0.08,1.9,53.57
2019-02-09,0.42,24.92,0.18,13.7,2.57,0.09,1.9,53.92
2019-02-10,0.42,24.98,0.18,13.75,2.58,0.09,1.93,53.78
2019-02-11,0.45,24.86,0.18,13.64,2.54,0.09,1.97,54.0
2019-02-12,0.45,24.83,0.09,13.71,2.61,0.1,2.0,53.86
2019-02-13,0.4,23.78,0.22,14.0,2.89,0.08,2.35,53.58
2019-02-14,0.35,25.02,0.27,14.21,3.03,0.03,2.33,52.19
2019-02-15,0.39,25.03,0.27,14.1,3.37,0.03,2.18,52.22
2019-02-16,0.26,25.0,0.28,14.34,3.25,0.03,2.28,52.29
2019-02-17,0.27,25.04,0.28,14.25,3.25,0.03,2.28,52.32
2019-02-18,0.27,24.91,0.27,14.25,3.24,0.02,2.27,52.49
2019-02-19,0.28,24.91,0.27,14.31,3.29,0.01,2.22,52.41
2019-02-20,0.31,25.26,0.25,14.41,3.22,0.05,2.32,52.01
2019-02-21,0.33,25.86,0.15,13.15,3.21,0.04,2.5,52.61
2019-02-22,0.34,25.87,0.15,13.01,3.01,0.06,2.6,53.19
2019-02-23,0.36,26.25,0.16,13.12,2.98,0.06,2.69,52.69
2019-02-24,0.31,26.55,0.14,12.7,2.93,0.06,2.94,52.65
2019-02-25,0.27,26.91,0.18,12.22,3.13,0.06,2.7,52.8
2019-02-26,0.4,26.92,0.21,12.01,2.96,0.07,2.82,53.02
2019-02-27,0.37,27.28,0.25,11.8,2.96,0.06,2.72,52.96
2019-02-28,0.36,27.49,0.25,11.44,2.91,0.04,2.46,53.48
2019-03-01,0.32,27.94,0.26,11.2,3.3,0.05,2.4,53.21
2019-03-02,0.4,27.77,0.31,10.95,3.46,0.06,2.52,53.25
2019-03-03,0.43,27.55,0.33,10.56,3.54,0.06,2.54,53.77
2019-03-04,0.45,27.47,0.33,10.56,3.55,0.06,2.53,53.81
2019-03-05,0.4,27.77,0.32,10.58,3.47,0.06,2.57,53.58
2019-03-06,0.31,27.32,0.33,10.14,3.89,0.04,2.37,54.47
2019-03-07,0.29,27.25,0.3,9.92,3.9,0.03,2.48,54.67
2019-03-08,0.34,28.27,0.3,10.29,3.59,0.04,2.34,53.67
2019-03-09,0.4,29.13,0.23,10.26,2.79,0.02,1.86,53.84
2019-03-10,0.63,27.95,0.19,10.24,2.69,0.06,2.37,54.2
2019-03-11,0.55,27.59,0.18,10.5,2.97,0.06,2.63,53.99
2019-03-12,0.41,28.1,0.14,10.65,2.78,0.07,2.42,53.71
2019-03-13,0.38,28.26,0.13,10.38,2.99,0.08,2.42,53.67
2019-03-14,0.49,28.81,0.14,10.31,3.06,0.08,2.35,53.01
2019-03-15,0.46,28.0,0.14,10.43,3.19,0.13,2.15,53.75
2019-03-16,0.43,28.42,0.15,10.04,3.27,0.17,2.24,53.45
2019-03-17,0.35,28.47,0.16,10.16,3.34,0.17,2.11,53.28
2019-03-18,0.26,28.39,0.16,10.08,3.14,0.16,1.85,53.98
2019-03-19,0.27,28.15,0.18,10.42,2.94,0.13,1.75,53.99
2019-03-20,0.31,27.91,0.17,10.51,2.97,0.17,1.68,54.0
2019-03-21,0.31,27.68,0.18,10.47,2.93,0.22,1.65,54.24
2019-03-22,0.31,27.66,0.19,10.13,2.92,0.24,1.7,54.5
2019-03-23,0.37,26.98,0.24,10.53,2.92,0.3,1.65,54.6
2019-03-24,0.46,26.44,0.22,11.24,2.82,0.29,1.66,54.86
2019-03-25,0.4,26.54,0.23,11.08,2.77,0.3,1.46,55.26
2019-03-26,0.38,26.75,0.25,11.31,2.88,0.29,1.48,54.72
2019-03-27,0.35,26.24,0.21,11.52,3.06,0.31,1.4,54.97
2019-03-28,0.31,26.22,0.23,11.23,3.2,0.29,1.43,55.2
2019-03-29,0.32,26.25,0.24,11.39,3.23,0.28,1.47,54.96
2019-03-30,0.34,25.53,0.2,11.8,3.27,0.21,1.34,55.31
2019-03-31,0.3,25.57,0.17,11.99,3.09,0.24,1.35,55.3
2019-04-01,0.24,26.25,0.19,11.68,3.28,0.28,1.26,54.84
2019-04-02,0.29,26.62,0.2,11.7,3.34,0.3,1.29,54.21
2019-04-03,0.3,26.16,0.17,10.94,3.47,0.34,1.25,54.79
2019-04-04,0.3,26.16,0.17,11.22,3.27,0.32,1.27,55.27
2019-04-05,0.31,26.42,0.16,11.0,3.4,0.29,1.24,55.02
2019-04-06,0.38,26.69,0.17,11.13,3.33,0.3,1.19,54.62
2019-04-07,0.29,27.4,0.18,10.71,3.37,0.3,1.28,54.25
2019-04-08,0.3,27.8,0.19,10.55,3.48,0.28,1.33,53.78
2019-04-09,0.31,27.42,0.14,11.06,3.64,0.25,1.32,53.64
2019-04-10,0.26,26.91,0.09,10.9,3.6,0.22,1.64,54.59
2019-04-11,0.28,27.34,0.12,10.46,3.85,0.2,1.65,54.17
2019-04-12,0.35,27.6,0.15,10.19,3.92,0.2,1.73,53.79
2019-04-13,0.31,28.12,0.19,10.33,3.71,0.24,1.79,53.47
2019-04-14,0.32,28.49,0.19,10.45,3.67,0.28,1.64,53.16
2019-04-15,0.36,28.16,0.15,10.72,3.6,0.22,1.56,53.44
2019-04-16,0.3,27.86,0.13,11.05,3.56,0.2,1.56,53.57
2019-04-17,0.31,27.97,0.15,11.04,3.34,0.2,1.54,53.59
2019-04-18,0.32,27.59,0.15,11.63,3.64,0.2,1.28,53.3
